replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
7228,1000,-8.65,-5.8,-2.8500000000000005
7229,1000,6.05,-4.5,10.55
7230,1000,-1.4,-6.05,4.65
7231,1000,1.95,-4.4,6.3500000000000005
7232,1000,-7.15,-6.25,-0.9000000000000004
7233,1000,-4.15,-9.45,5.299999999999999
7234,1000,-3.25,-5.2,1.9500000000000002
7235,1000,-3.0,-4.85,1.8499999999999996
7236,1000,0.05,-10.15,10.200000000000001
7237,1000,-0.95,-5.7,4.75
7238,1000,-4.1,-7.1,3.0
7239,1000,-5.85,-7.55,1.7000000000000002
7240,1000,-0.65,-4.2,3.5500000000000003
7241,1000,-0.05,-10.1,10.049999999999999
7242,1000,-3.95,-5.8,1.8499999999999996
7243,1000,2.65,-5.0,7.65
7244,1000,-2.6,-6.7,4.1
7245,1000,0.65,-5.25,5.9
7246,1000,-1.4,-3.35,1.9500000000000002
7247,1000,4.65,-5.55,10.2
7248,1000,-0.2,-10.85,10.65
7249,1000,5.85,-6.05,11.899999999999999
7250,1000,-1.5,-2.05,0.5499999999999998
7251,1000,-0.25,-10.1,9.85
7252,1000,5.05,-7.2,12.25
7253,1000,1.25,-4.9,6.15
7254,1000,0.25,-3.3,3.55
7255,1000,3.8,-7.2,11.0
7256,1000,2.45,-6.6,9.05
7257,1000,-2.75,1.7,-4.45
7258,1000,-3.75,-6.35,2.5999999999999996
7259,1000,1.8,-3.0,4.8
7260,1000,1.0,-5.6,6.6
7261,1000,-2.3,-13.35,11.05
7262,1000,3.5,-3.05,6.55
7263,1000,-0.15,-2.65,2.5
7264,1000,-6.05,-1.8,-4.25
7265,1000,-5.2,-11.45,6.249999999999999
7266,1000,-7.2,-8.3,1.1000000000000005
7267,1000,3.8,-0.5,4.3
7268,1000,1.6,-2.85,4.45
7269,1000,-1.55,-6.85,5.3
7270,1000,2.3,-8.65,10.95
7271,1000,4.3,-5.2,9.5
7272,1000,-0.25,-12.35,12.1
7273,1000,4.7,-9.5,14.2
7274,1000,-3.0,-4.85,1.8499999999999996
7275,1000,-3.5,-14.35,10.85
7276,1000,3.9,-4.55,8.45
7277,1000,9.0,-0.4,9.4
7278,1000,-2.1,-7.05,4.949999999999999
7279,1000,-2.05,-6.45,4.4
7280,1000,0.7,-7.4,8.1
7281,1000,2.35,-4.1,6.449999999999999
7282,1000,-2.05,-5.35,3.3
7283,1000,3.45,-0.75,4.2
7284,1000,3.95,-3.6,7.550000000000001
7285,1000,0.5,-8.3,8.8
7286,1000,-4.1,-9.7,5.6
7287,1000,-9.75,-11.15,1.4000000000000004
7288,1000,0.65,-6.45,7.1000000000000005
7289,1000,1.8,-7.35,9.15
7290,1000,-1.05,1.9,-2.95
7291,1000,-0.55,-4.9,4.3500000000000005
7292,1000,-5.8,-3.0,-2.8
7293,1000,-0.15,-5.3,5.1499999999999995
7294,1000,-2.1,-2.75,0.6499999999999999
7295,1000,-7.05,-6.25,-0.7999999999999998
7296,1000,-2.45,-3.95,1.5
7297,1000,0.85,-8.9,9.75
7298,1000,7.25,-4.5,11.75
7299,1000,-2.1,-8.25,6.15
7300,1000,0.1,-4.7,4.8
7301,1000,-1.4,-5.25,3.85
7302,1000,-6.95,-2.9,-4.050000000000001
7303,1000,-6.2,-6.65,0.4500000000000002
7304,1000,-3.55,-3.35,-0.19999999999999973
7305,1000,-0.7,-9.65,8.950000000000001
7306,1000,0.15,-9.7,9.85
7307,1000,-7.0,-4.2,-2.8
7308,1000,3.7,-7.35,11.05
7309,1000,-2.15,-4.9,2.7500000000000004
7310,1000,4.1,-5.05,9.149999999999999
7311,1000,0.2,-2.15,2.35
7312,1000,0.35,-4.25,4.6
7313,1000,-5.1,-4.05,-1.0499999999999998
7314,1000,6.3,-5.6,11.899999999999999
7315,1000,-5.8,-7.4,1.6000000000000005
7316,1000,-0.55,-8.25,7.7
7317,1000,4.05,-0.1,4.1499999999999995
7318,1000,-5.75,-7.6,1.8499999999999996
7319,1000,-0.2,-8.3,8.100000000000001
7320,1000,-2.55,-5.15,2.6000000000000005
7321,1000,-3.8,-10.6,6.8
7322,1000,4.35,-11.2,15.549999999999999
7323,1000,-0.65,-3.6,2.95
7324,1000,-1.15,-5.25,4.1
7325,1000,7.95,-5.5,13.45
7326,1000,-1.4,-7.8,6.4
7327,1000,0.45,-1.5,1.95
7328,1000,7.4,2.0,5.4
7329,1000,4.9,-3.4,8.3
7330,1000,-0.65,0.6,-1.25
7331,1000,2.15,-4.25,6.4
7332,1000,-3.35,-4.15,0.8000000000000003
7333,1000,-9.75,-8.95,-0.8000000000000007
7334,1000,-1.2,-3.3,2.0999999999999996
7335,1000,-2.75,-4.55,1.7999999999999998
7336,1000,3.95,-10.0,13.95
7337,1000,-0.2,-7.15,6.95
7338,1000,-2.7,-2.7,0.0
7339,1000,-0.25,-7.05,6.8
7340,1000,3.45,0.55,2.9000000000000004
7341,1000,-1.2,-4.3,3.0999999999999996
7342,1000,-0.4,-7.3,6.8999999999999995
7343,1000,-0.05,-6.25,6.2
7344,1000,-2.15,-7.15,5.0
7345,1000,1.05,-7.25,8.3
7346,1000,-0.65,-10.05,9.4
7347,1000,-6.05,-6.15,0.10000000000000053
7348,1000,-1.4,-10.9,9.5
7349,1000,0.45,-8.9,9.35
7350,1000,4.4,-9.8,14.200000000000001
7351,1000,-2.25,1.85,-4.1
7352,1000,2.8,-5.9,8.7
7353,1000,1.85,-5.3,7.15
7354,1000,-4.75,-12.55,7.800000000000001
7355,1000,0.9,-4.05,4.95
7356,1000,0.7,-7.75,8.45
7357,1000,0.8,-7.35,8.15
7358,1000,-7.5,-7.9,0.40000000000000036
7359,1000,2.75,-6.1,8.85
7360,1000,-2.65,-0.6,-2.05
7361,1000,1.05,-2.9,3.95
7362,1000,5.2,-4.25,9.45
7363,1000,3.05,-5.45,8.5
7364,1000,-2.4,-3.65,1.25
7365,1000,-1.85,-6.15,4.300000000000001
7366,1000,-2.55,-9.8,7.250000000000001
7367,1000,-0.1,-5.2,5.1000000000000005
7368,1000,5.05,-9.65,14.7
7369,1000,-1.05,-7.35,6.3
7370,1000,10.95,-3.6,14.549999999999999
7371,1000,3.3,-4.9,8.2
7372,1000,-4.8,-13.15,8.350000000000001
7373,1000,-2.55,-6.25,3.7
7374,1000,-0.7,-5.75,5.05
7375,1000,1.55,-4.5,6.05
7376,1000,8.7,-2.6,11.299999999999999
7377,1000,0.15,-3.05,3.1999999999999997
7378,1000,2.9,-5.85,8.75
7379,1000,1.1,-7.7,8.8
7380,1000,3.75,-1.9,5.65
7381,1000,2.2,-7.25,9.45
7382,1000,-2.35,-13.0,10.65
7383,1000,-2.85,-10.65,7.800000000000001
7384,1000,-1.2,-7.4,6.2
7385,1000,2.1,-4.2,6.300000000000001
7386,1000,0.6,-5.15,5.75
7387,1000,3.7,-7.5,11.2
7388,1000,-2.15,-7.05,4.9
7389,1000,1.65,-8.45,10.1
7390,1000,3.75,-2.45,6.2
7391,1000,-11.45,-9.7,-1.75
7392,1000,-2.7,-0.9,-1.8000000000000003
7393,1000,0.45,-4.5,4.95
7394,1000,5.25,-1.45,6.7
7395,1000,5.45,-6.3,11.75
7396,1000,-7.2,-4.4,-2.8
7397,1000,2.0,-6.8,8.8
7398,1000,1.9,-2.6,4.5
7399,1000,2.6,-12.05,14.65
7400,1000,-1.4,-3.55,2.15
7401,1000,-1.45,-6.7,5.25
7402,1000,-10.2,-8.25,-1.9499999999999993
7403,1000,-1.15,-8.05,6.9
7404,1000,3.8,-1.8,5.6
7405,1000,-1.75,-0.25,-1.5
7406,1000,-1.1,-6.7,5.6
7407,1000,2.55,-4.75,7.3
7408,1000,0.5,-4.75,5.25
7409,1000,-1.5,-9.15,7.65
7410,1000,-0.8,-7.6,6.8
7411,1000,-1.4,-6.35,4.949999999999999
7412,1000,-4.55,-1.75,-2.8
7413,1000,-3.7,-4.4,0.7000000000000002
7414,1000,-4.7,-9.25,4.55
7415,1000,-1.85,-7.05,5.199999999999999
7416,1000,-6.5,-9.2,2.6999999999999993
7417,1000,0.45,-2.85,3.3000000000000003
7418,1000,1.8,-6.3,8.1
7419,1000,2.45,-9.15,11.600000000000001
7420,1000,3.9,-3.1,7.0
7421,1000,3.3,-2.35,5.65
7422,1000,-0.5,-7.55,7.05
7423,1000,1.9,-3.8,5.699999999999999
7424,1000,3.45,-3.9,7.35
7425,1000,2.4,-8.4,10.8
7426,1000,-7.7,-5.0,-2.7
7427,1000,2.45,-3.75,6.2
7428,1000,-1.3,-7.5,6.2
7429,1000,-2.05,-11.9,9.850000000000001
7430,1000,3.2,-7.0,10.2
7431,1000,-5.2,-0.6,-4.6000000000000005
7432,1000,1.85,-8.25,10.1
7433,1000,-1.7,-5.75,4.05
7434,1000,3.25,-7.2,10.45
7435,1000,-5.5,-7.6,2.0999999999999996
7436,1000,0.9,-3.05,3.9499999999999997
7437,1000,-1.65,-11.55,9.9
7438,1000,7.05,-6.6,13.649999999999999
7439,1000,2.05,-3.25,5.3
7440,1000,0.85,-8.2,9.049999999999999
7441,1000,0.4,-3.75,4.15
7442,1000,-1.55,-5.2,3.6500000000000004
7443,1000,-4.95,-14.55,9.600000000000001
7444,1000,3.8,-7.3,11.1
7445,1000,-0.1,-7.15,7.050000000000001
7446,1000,4.85,-5.05,9.899999999999999
7447,1000,-3.3,-10.25,6.95
7448,1000,0.35,-2.1,2.45
7449,1000,-6.55,-7.35,0.7999999999999998
7450,1000,1.4,-4.35,5.75
7451,1000,5.0,-7.1,12.1
7452,1000,1.1,-5.55,6.65
7453,1000,3.7,-3.95,7.65
7454,1000,-7.55,-12.9,5.3500000000000005
7455,1000,-5.75,-11.75,6.0
7456,1000,2.45,-11.2,13.649999999999999
7457,1000,-7.55,-9.2,1.6499999999999995
7458,1000,-4.4,-8.35,3.9499999999999993
7459,1000,-1.5,0.7,-2.2
7460,1000,3.6,-7.95,11.55
7461,1000,-3.7,-12.5,8.8
7462,1000,2.5,-8.0,10.5
7463,1000,-0.8,-10.3,9.5
7464,1000,2.4,-4.25,6.65
7465,1000,-3.05,-8.5,5.45
7466,1000,1.6,-9.4,11.0
7467,1000,-2.15,-6.7,4.550000000000001
7468,1000,-5.4,-6.6,1.1999999999999993
7469,1000,0.4,-3.6,4.0
7470,1000,-0.95,-6.6,5.6499999999999995
7471,1000,-1.55,-4.4,2.8500000000000005
7472,1000,0.2,-9.5,9.7
7473,1000,2.3,-4.2,6.5
7474,1000,-0.65,-1.15,0.4999999999999999
7475,1000,-1.45,-8.4,6.95
7476,1000,-0.1,-0.55,0.45000000000000007
7477,1000,4.55,-5.85,10.399999999999999
7478,1000,0.95,-6.3,7.25
7479,1000,6.9,-5.9,12.8
7480,1000,-4.8,-6.85,2.05
7481,1000,2.65,-9.5,12.15
7482,1000,4.3,-6.8,11.1
7483,1000,-4.75,-13.7,8.95
7484,1000,-0.4,-5.1,4.699999999999999
7485,1000,-0.6,-8.65,8.05
7486,1000,0.2,-7.4,7.6000000000000005
7487,1000,2.55,-5.9,8.45
7488,1000,-4.45,-3.5,-0.9500000000000002
7489,1000,2.2,-6.1,8.3
7490,1000,-2.95,-8.35,5.3999999999999995
7491,1000,0.3,-0.95,1.25
7492,1000,5.8,-3.1,8.9
7493,1000,-1.85,-6.65,4.800000000000001
7494,1000,-3.65,-5.45,1.8000000000000003
7495,1000,0.95,-3.65,4.6
7496,1000,-0.05,-1.4,1.3499999999999999
7497,1000,4.15,-2.0,6.15
7498,1000,-6.8,-3.6,-3.1999999999999997
7499,1000,3.6,-2.2,5.800000000000001
7500,1000,-3.65,-5.85,2.1999999999999997
7501,1000,-0.8,-7.5,6.7
7502,1000,-5.45,-7.0,1.5499999999999998
7503,1000,5.6,-0.3,5.8999999999999995
7504,1000,-0.6,-4.5,3.9
7505,1000,3.95,-6.6,10.55
7506,1000,-5.95,-6.35,0.39999999999999947
7507,1000,-1.6,-4.75,3.15
7508,1000,-0.95,-7.85,6.8999999999999995
7509,1000,7.2,-6.05,13.25
7510,1000,1.9,-4.8,6.699999999999999
7511,1000,1.95,-11.75,13.7
7512,1000,5.5,-3.4,8.9
7513,1000,3.45,-5.7,9.15
7514,1000,5.15,-2.35,7.5
7515,1000,-5.95,-8.1,2.1499999999999995
7516,1000,0.75,-10.05,10.8
7517,1000,2.55,-5.45,8.0
7518,1000,1.8,-3.35,5.15
7519,1000,-3.15,-6.35,3.1999999999999997
7520,1000,-5.25,-6.1,0.8499999999999996
7521,1000,5.65,-7.8,13.45
7522,1000,4.25,-6.7,10.95
7523,1000,-4.4,-4.95,0.5499999999999998
7524,1000,-6.7,-7.1,0.39999999999999947
7525,1000,0.7,-12.1,12.799999999999999
7526,1000,-3.0,-5.0,2.0
7527,1000,-0.5,-6.8,6.3
7528,1000,-0.55,-7.3,6.75
7529,1000,0.8,-10.45,11.25
7530,1000,1.05,-6.8,7.85
7531,1000,0.15,-6.4,6.550000000000001
7532,1000,-3.05,-10.45,7.3999999999999995
7533,1000,0.75,-5.05,5.8
7534,1000,-1.75,-4.75,3.0
7535,1000,-1.9,-13.95,12.049999999999999
7536,1000,-0.55,-7.0,6.45
7537,1000,4.9,-7.3,12.2
7538,1000,6.5,-9.35,15.85
7539,1000,3.7,-6.15,9.850000000000001
7540,1000,0.15,-7.6,7.75
7541,1000,-3.25,-9.85,6.6
7542,1000,4.6,-8.8,13.4
7543,1000,1.3,-7.4,8.700000000000001
7544,1000,5.1,-4.8,9.899999999999999
7545,1000,-8.7,-11.15,2.450000000000001
7546,1000,-2.55,-9.0,6.45
7547,1000,2.35,-3.4,5.75
7548,1000,3.95,-3.85,7.800000000000001
7549,1000,2.75,-9.4,12.15
7550,1000,0.25,-5.1,5.35
7551,1000,-6.0,-4.55,-1.4500000000000002
7552,1000,2.4,-4.4,6.800000000000001
7553,1000,-3.45,-2.45,-1.0
7554,1000,-5.15,-6.4,1.25
7555,1000,0.7,-6.0,6.7
7556,1000,-4.8,-7.55,2.75
7557,1000,-2.35,-6.85,4.5
7558,1000,-3.55,-3.4,-0.1499999999999999
7559,1000,-2.05,-0.55,-1.4999999999999998
7560,1000,-3.1,-6.35,3.2499999999999996
7561,1000,1.1,-10.35,11.45
7562,1000,-3.95,-9.45,5.499999999999999
7563,1000,-4.25,-5.2,0.9500000000000002
7564,1000,2.05,-5.15,7.2
7565,1000,-1.7,-5.7,4.0
7566,1000,0.35,-7.4,7.75
7567,1000,3.0,-4.4,7.4
7568,1000,0.6,-6.9,7.5
7569,1000,-8.15,-8.8,0.6500000000000004
7570,1000,6.5,-4.1,10.6
7571,1000,1.6,-4.2,5.800000000000001
7572,1000,-4.7,-5.5,0.7999999999999998
7573,1000,5.9,-3.2,9.100000000000001
7574,1000,0.95,-7.1,8.049999999999999
7575,1000,-9.15,-6.7,-2.45
7576,1000,1.4,-9.55,10.950000000000001
7577,1000,5.05,-9.4,14.45
7578,1000,-0.35,-3.5,3.15
7579,1000,-3.2,-9.75,6.55
7580,1000,0.85,-5.55,6.3999999999999995
7581,1000,-1.05,-1.95,0.8999999999999999
7582,1000,-5.2,-8.65,3.45
7583,1000,4.65,-9.25,13.9
7584,1000,4.35,-4.95,9.3
7585,1000,0.65,-3.4,4.05
7586,1000,-5.0,-1.95,-3.05
7587,1000,1.5,-8.2,9.7
7588,1000,-8.6,-3.5,-5.1
7589,1000,-5.4,-6.15,0.75
7590,1000,0.0,-11.15,11.15
7591,1000,1.25,-2.1,3.35
7592,1000,0.25,-10.85,11.1
7593,1000,5.95,1.25,4.7
7594,1000,-3.3,-7.8,4.5
7595,1000,0.2,-3.15,3.35
7596,1000,0.95,-5.5,6.45
7597,1000,-5.6,-7.45,1.8500000000000005
7598,1000,3.2,-0.75,3.95
7599,1000,7.05,-2.65,9.7
7600,1000,1.2,-7.6,8.799999999999999
7601,1000,-2.15,-7.7,5.550000000000001
7602,1000,-0.3,-6.2,5.9
7603,1000,6.9,-7.45,14.350000000000001
7604,1000,4.0,1.1,2.9
7605,1000,-9.5,-15.0,5.5
7606,1000,-1.55,-2.6,1.05
7607,1000,1.7,-8.05,9.75
7608,1000,-5.25,-6.3,1.0499999999999998
7609,1000,-0.95,-1.25,0.30000000000000004
7610,1000,2.4,-10.2,12.6
7611,1000,-3.4,-5.75,2.35
7612,1000,-3.45,-7.15,3.7
7613,1000,-2.1,-4.35,2.2499999999999996
7614,1000,0.85,-5.75,6.6
7615,1000,-6.35,-6.75,0.40000000000000036
7616,1000,-3.45,-8.35,4.8999999999999995
7617,1000,-3.7,-4.7,1.0
7618,1000,3.6,-1.6,5.2
7619,1000,-3.7,-8.05,4.3500000000000005
7620,1000,1.0,-9.55,10.55
7621,1000,-1.85,-7.9,6.050000000000001
7622,1000,-2.55,-6.45,3.9000000000000004
7623,1000,6.85,-7.2,14.05
7624,1000,7.2,-2.8,10.0
7625,1000,-2.1,-1.3,-0.8
7626,1000,2.1,-8.2,10.299999999999999
7627,1000,-3.15,-4.35,1.1999999999999997
7628,1000,5.25,-5.3,10.55
7629,1000,-1.35,-0.2,-1.1500000000000001
7630,1000,-0.1,-6.75,6.65
7631,1000,0.2,-8.85,9.049999999999999
7632,1000,-2.55,-7.3,4.75
7633,1000,0.7,-4.5,5.2
7634,1000,4.05,-8.5,12.55
7635,1000,2.2,-3.05,5.25
7636,1000,3.45,-8.5,11.95
7637,1000,2.4,-1.8,4.2
7638,1000,-0.75,-7.65,6.9
7639,1000,5.1,-1.0,6.1
7640,1000,-1.9,-6.45,4.550000000000001
7641,1000,1.05,-1.35,2.4000000000000004
7642,1000,2.5,-4.75,7.25
7643,1000,-3.5,-8.05,4.550000000000001
7644,1000,0.8,-1.35,2.1500000000000004
7645,1000,-6.9,-10.4,3.5
7646,1000,-1.45,-7.6,6.1499999999999995
7647,1000,-1.9,-2.35,0.4500000000000002
7648,1000,2.8,-5.4,8.2
7649,1000,-0.45,-5.25,4.8
7650,1000,3.1,-2.05,5.15
7651,1000,0.6,-4.65,5.25
7652,1000,1.6,-6.1,7.699999999999999
7653,1000,-3.75,-5.4,1.6500000000000004
7654,1000,-6.65,-8.3,1.6500000000000004
7655,1000,-2.2,-4.75,2.55
7656,1000,-5.15,-3.8,-1.3500000000000005
7657,1000,-2.5,-6.35,3.8499999999999996
7658,1000,-3.25,-12.3,9.05
7659,1000,-3.25,-6.15,2.9000000000000004
7660,1000,-5.15,-6.15,1.0
7661,1000,4.95,4.45,0.5
7662,1000,-2.2,-7.4,5.2
7663,1000,-3.6,-4.75,1.15
7664,1000,-0.6,-7.7,7.1000000000000005
7665,1000,-6.55,-9.75,3.2
7666,1000,1.05,-7.25,8.3
7667,1000,-2.0,-9.95,7.949999999999999
7668,1000,7.05,-4.15,11.2
7669,1000,-3.35,-8.35,5.0
7670,1000,-1.2,-3.45,2.25
7671,1000,-8.15,-8.45,0.29999999999999893
7672,1000,-3.95,-6.65,2.7
7673,1000,2.15,-7.9,10.05
7674,1000,-4.75,-10.8,6.050000000000001
7675,1000,-2.4,-5.8,3.4
7676,1000,4.05,-12.35,16.4
7677,1000,0.8,-6.65,7.45
7678,1000,-3.5,-7.25,3.75
7679,1000,0.05,-3.3,3.3499999999999996
7680,1000,2.7,-3.9,6.6
7681,1000,-0.4,-11.2,10.799999999999999
7682,1000,-5.2,-14.25,9.05
7683,1000,3.85,-5.25,9.1
7684,1000,1.35,-6.9,8.25
7685,1000,6.2,-10.7,16.9
7686,1000,1.25,-5.25,6.5
7687,1000,1.6,-2.3,3.9
7688,1000,-2.35,-9.15,6.800000000000001
7689,1000,2.35,-6.9,9.25
7690,1000,-3.25,-5.85,2.5999999999999996
7691,1000,-0.85,-6.05,5.2
7692,1000,-0.75,-5.3,4.55
7693,1000,-0.4,-6.25,5.85
7694,1000,-1.25,-9.05,7.800000000000001
7695,1000,-2.85,-3.1,0.25
7696,1000,-1.8,-1.7,-0.10000000000000009
7697,1000,-8.25,-9.6,1.3499999999999996
7698,1000,3.4,-8.1,11.5
7699,1000,4.05,-7.35,11.399999999999999
7700,1000,2.6,-0.85,3.45
7701,1000,3.15,-7.3,10.45
7702,1000,-3.05,-4.85,1.7999999999999998
7703,1000,1.3,-10.55,11.850000000000001
7704,1000,-4.35,-3.55,-0.7999999999999998
7705,1000,-1.95,-3.45,1.5000000000000002
7706,1000,-3.2,-4.8,1.5999999999999996
7707,1000,-8.3,-7.0,-1.3000000000000007
7708,1000,-4.8,-7.15,2.3500000000000005
7709,1000,3.7,-0.55,4.25
7710,1000,1.05,-3.2,4.25
7711,1000,-1.25,-4.85,3.5999999999999996
7712,1000,2.3,-3.05,5.35
7713,1000,-0.85,-4.75,3.9
7714,1000,-6.45,-3.2,-3.25
7715,1000,-3.55,-8.15,4.6000000000000005
7716,1000,6.65,-5.0,11.65
7717,1000,-4.25,-7.8,3.55
7718,1000,0.1,-8.65,8.75
7719,1000,-3.05,-8.95,5.8999999999999995
7720,1000,-1.0,-11.2,10.2
7721,1000,2.3,-3.2,5.5
7722,1000,-5.35,-11.25,5.9
7723,1000,0.45,-2.85,3.3000000000000003
7724,1000,-1.55,-7.05,5.5
7725,1000,-8.35,-6.65,-1.6999999999999993
7726,1000,0.0,-8.65,8.65
7727,1000,-1.5,-1.35,-0.1499999999999999
7728,1000,1.45,-3.15,4.6
7729,1000,-3.05,-4.95,1.9000000000000004
7730,1000,1.5,-1.6,3.1
7731,1000,5.1,-7.2,12.3
7732,1000,-5.55,-9.0,3.45
7733,1000,3.8,-9.1,12.899999999999999
7734,1000,1.9,-5.25,7.15
7735,1000,2.25,-3.5,5.75
7736,1000,0.3,-3.4,3.6999999999999997
7737,1000,-0.25,-5.7,5.45
7738,1000,2.3,-5.65,7.95
7739,1000,4.15,-3.65,7.800000000000001
7740,1000,1.15,-3.05,4.199999999999999
7741,1000,-1.1,-5.5,4.4
7742,1000,-5.35,-4.45,-0.8999999999999995
7743,1000,-4.7,-5.25,0.5499999999999998
7744,1000,0.55,-5.55,6.1
7745,1000,-2.95,-0.65,-2.3000000000000003
7746,1000,-0.3,-11.0,10.7
7747,1000,-3.3,-4.35,1.0499999999999998
7748,1000,-2.1,-9.65,7.550000000000001
7749,1000,-1.3,-7.95,6.65
7750,1000,-0.3,-3.45,3.1500000000000004
7751,1000,-2.95,-4.35,1.3999999999999995
7752,1000,4.45,-3.7,8.15
7753,1000,1.4,-7.45,8.85
7754,1000,-4.05,-6.45,2.4000000000000004
7755,1000,4.55,-7.5,12.05
7756,1000,0.45,-9.15,9.6
7757,1000,-1.65,-6.35,4.699999999999999
7758,1000,5.3,-2.45,7.75
7759,1000,-0.05,-3.55,3.5
7760,1000,0.2,-8.4,8.6
7761,1000,1.65,-6.1,7.75
7762,1000,1.3,-6.0,7.3
7763,1000,-1.75,-9.75,8.0
7764,1000,3.65,-9.5,13.15
7765,1000,3.4,-6.25,9.65
7766,1000,1.25,-5.8,7.05
7767,1000,8.1,-4.95,13.05
7768,1000,2.0,-7.6,9.6
7769,1000,-7.25,-3.3,-3.95
7770,1000,1.25,-6.35,7.6
7771,1000,-5.05,-8.7,3.6499999999999995
7772,1000,-0.3,-8.1,7.8
7773,1000,4.1,-6.15,10.25
7774,1000,-2.45,-10.15,7.7
7775,1000,2.85,-4.5,7.35
7776,1000,-6.4,-6.0,-0.40000000000000036
7777,1000,-1.65,-5.45,3.8000000000000003
7778,1000,-5.15,-7.05,1.8999999999999995
7779,1000,4.1,-3.25,7.35
7780,1000,-2.45,-9.75,7.3
7781,1000,3.1,-9.3,12.4
7782,1000,4.6,-5.85,10.45
7783,1000,7.6,-4.5,12.1
7784,1000,0.8,-4.1,4.8999999999999995
7785,1000,2.0,-5.8,7.8
7786,1000,-0.2,-10.15,9.950000000000001
7787,1000,0.65,-4.95,5.6000000000000005
7788,1000,4.85,-8.25,13.1
7789,1000,-5.45,-7.8,2.3499999999999996
7790,1000,-4.15,-10.55,6.4
7791,1000,-0.2,-7.45,7.25
7792,1000,-3.45,-1.85,-1.6
7793,1000,-0.95,-3.7,2.75
7794,1000,7.35,-10.45,17.799999999999997
7795,1000,-4.7,-5.45,0.75
7796,1000,1.8,-2.85,4.65
7797,1000,-5.3,-5.05,-0.25
7798,1000,8.95,-4.55,13.5
7799,1000,-1.6,-4.2,2.6
7800,1000,-1.0,-5.05,4.05
7801,1000,-0.65,-4.35,3.6999999999999997
7802,1000,0.25,-6.0,6.25
7803,1000,-1.05,-7.75,6.7
7804,1000,-0.3,-6.65,6.3500000000000005
7805,1000,-1.6,-5.5,3.9
7806,1000,2.95,-2.7,5.65
7807,1000,-4.25,-5.4,1.1500000000000004
7808,1000,2.55,-2.5,5.05
7809,1000,-3.0,-10.25,7.25
7810,1000,-5.45,-5.05,-0.40000000000000036
7811,1000,0.55,0.75,-0.19999999999999996
7812,1000,-0.8,-7.85,7.05
7813,1000,0.75,-5.4,6.15
7814,1000,4.65,-11.5,16.15
7815,1000,-7.3,-6.9,-0.39999999999999947
7816,1000,-0.2,-8.65,8.450000000000001
7817,1000,1.9,-0.45,2.35
7818,1000,-5.55,-6.65,1.1000000000000005
7819,1000,-2.85,-7.35,4.5
7820,1000,-8.0,-8.35,0.34999999999999964
7821,1000,-5.6,-8.0,2.4000000000000004
7822,1000,-4.2,-11.45,7.249999999999999
7823,1000,-6.75,-6.0,-0.75
7824,1000,-7.5,-6.55,-0.9500000000000002
7825,1000,0.1,-3.0,3.1
7826,1000,-2.3,-7.2,4.9
7827,1000,2.4,-6.05,8.45
7828,1000,-2.3,-4.0,1.7000000000000002
7829,1000,-1.25,-6.9,5.65
7830,1000,2.65,-1.0,3.65
7831,1000,-0.8,-4.35,3.55
7832,1000,2.7,-4.65,7.3500000000000005
7833,1000,-0.5,-3.85,3.35
7834,1000,-7.2,-4.5,-2.7
7835,1000,-6.8,-6.15,-0.6499999999999995
7836,1000,-0.05,-9.0,8.95
7837,1000,0.15,-3.85,4.0
7838,1000,-2.05,-6.4,4.3500000000000005
7839,1000,-1.5,-6.8,5.3
7840,1000,1.2,-4.8,6.0
7841,1000,-1.8,-8.8,7.000000000000001
7842,1000,-7.1,-11.35,4.25
7843,1000,-5.35,-5.1,-0.25
7844,1000,-1.25,-6.05,4.8
7845,1000,-2.55,-10.95,8.399999999999999
7846,1000,-2.5,-5.2,2.7
7847,1000,-2.05,-0.8,-1.2499999999999998
7848,1000,5.25,-4.3,9.55
7849,1000,-1.75,-4.5,2.75
7850,1000,-7.3,-9.15,1.8500000000000005
7851,1000,0.75,-5.25,6.0
7852,1000,5.6,-6.05,11.649999999999999
7853,1000,0.5,-4.15,4.65
7854,1000,-5.35,-8.9,3.5500000000000007
7855,1000,2.0,-8.5,10.5
7856,1000,-0.8,-9.05,8.25
7857,1000,5.05,-5.3,10.35
7858,1000,-1.75,-8.1,6.35
7859,1000,-0.05,-6.2,6.15
7860,1000,-3.5,-2.25,-1.25
7861,1000,-1.3,-6.85,5.55
7862,1000,-2.5,-4.35,1.8499999999999996
7863,1000,-3.65,-8.55,4.9
7864,1000,8.4,0.25,8.15
7865,1000,0.9,-8.4,9.3
7866,1000,-3.3,-7.4,4.1000000000000005
7867,1000,-4.65,-5.7,1.0499999999999998
7868,1000,0.9,-6.45,7.3500000000000005
7869,1000,-4.3,-2.8,-1.5
7870,1000,1.7,-8.7,10.399999999999999
7871,1000,-2.6,-2.7,0.10000000000000009
7872,1000,-4.65,-6.2,1.5499999999999998
7873,1000,1.8,-5.7,7.5
7874,1000,2.8,-6.9,9.7
7875,1000,-1.0,-5.0,4.0
7876,1000,0.55,-6.9,7.45
7877,1000,0.25,-2.95,3.2
7878,1000,-0.05,-4.05,4.0
7879,1000,-2.2,-5.65,3.45
7880,1000,5.35,-9.3,14.65
7881,1000,-10.95,-4.45,-6.499999999999999
