round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
2997,30,Simplified,2998,78,A 8,K,7,K 7,17,1,0,0,net_win,1.0,1497,-109.0
2998,30,Simplified,2999,78,K 8,10,6,10 6 7,23,1,0,0,net_win,1.0,1498,-108.0
2999,30,Simplified,3000,78,10 6,3,K,3 K 7,20,1,0,0,net_loss,-1.0,1499,-109.0
3000,30,Simplified,3001,78,A K,3,K,3 K,13,1,0,0,player_blackjack,1.5,1500,-107.5
3001,31,Basic,3002,78,9 A,9,3,9 3 6,18,1,0,0,net_win,1.0,1501,38.5
3002,31,Basic,3003,78,3 2,4,J,4 J 2 10,26,1,0,0,net_win,1.0,1502,39.5
3003,31,Basic,3004,78,5 8,10,3,10 3 2 7,22,1,0,0,net_win,1.0,1503,40.5
3004,31,Basic,3005,78,7 2,2,Q,2 Q 6,18,1,0,0,net_win,1.0,1504,41.5
3005,31,Basic,3006,78,7 7,10,7,10 7,17,1,0,0,net_win,1.0,1505,42.5
3006,31,Basic,3007,78,4 7,5,K,5 K 6,21,1,0,1,net_loss,-2.0,1506,40.5
3007,31,Basic,3008,78,8 8,5,6,5 6 9,20,2,1,1,net_loss,-3.0,1507,37.5
3008,31,Basic,3009,78,A 8,5,9,5 9 4,18,1,0,0,net_win,1.0,1508,38.5
3009,31,Basic,3010,78,8 4,3,Q,3 Q 9,22,1,0,0,net_win,1.0,1509,39.5
3010,31,Basic,3011,78,Q 4,4,2,4 2 6 6,18,1,0,0,net_loss,-1.0,1510,38.5
3011,31,Basic,3012,78,2 A,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,1511,37.5
3012,31,Basic,3013,78,10 J,8,8,8 8 3,19,1,0,0,net_win,1.0,1512,38.5
3013,31,Basic,3014,78,5 A,5,10,5 10 J,25,1,0,1,net_win,2.0,1513,40.5
3014,31,Basic,3015,78,8 2,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,1514,39.5
3015,31,Basic,3016,78,6 6,4,8,4 8 A 9,22,2,1,1,net_win,3.0,1515,42.5
3016,31,Basic,3017,78,9 10,4,7,4 7 4 Q,25,1,0,0,net_win,1.0,1516,43.5
3017,31,Basic,3018,78,6 A,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,1517,42.5
3018,31,Basic,3019,78,K 6,10,J,10 J,20,1,0,0,net_loss,-1.0,1518,41.5
3019,31,Basic,3020,78,5 8,A,9,A 9,20,1,0,0,net_loss,-1.0,1519,40.5
3020,31,Basic,3021,78,J A,5,A,5 A,16,1,0,0,player_blackjack,1.5,1520,42.0
3021,31,Basic,3022,78,A 8,2,A,2 A 10 3 3,19,1,0,0,net_push,0.0,1521,42.0
3022,31,Basic,3023,78,Q J,9,K,9 K,19,1,0,0,net_win,1.0,1522,43.0
3023,31,Basic,3024,78,4 3,9,2,9 2,11,1,0,0,net_loss,-1.0,1523,42.0
3024,31,Basic,3025,78,A K,5,8,5 8,13,1,0,0,player_blackjack,1.5,1524,43.5
3025,31,Basic,3026,78,K K,Q,5,Q 5 10,25,1,0,0,net_win,1.0,1525,44.5
3026,31,Basic,3027,78,4 9,6,Q,6 Q 10,26,1,0,0,net_win,1.0,1526,45.5
3027,31,Basic,3028,78,6 6,5,5,5 5 A,21,2,1,1,net_loss,-3.0,1527,42.5
3028,31,Basic,3029,78,6 Q,K,2,K 2 A 3 2,18,1,0,0,net_win,1.0,1528,43.5
3029,31,Basic,3030,78,6 10,5,K,5 K 10,25,1,0,0,net_win,1.0,1529,44.5
3030,31,Basic,3031,78,Q Q,A,7,A 7,18,1,0,0,net_win,1.0,1530,45.5
3031,31,Basic,3032,78,7 Q,Q,3,Q 3 5,18,1,0,0,net_loss,-1.0,1531,44.5
3032,31,Basic,3033,78,A 3,6,8,6 8 7,21,1,0,1,net_loss,-2.0,1532,42.5
3033,31,Basic,3034,78,4 K,6,8,6 8 8,22,1,0,0,net_win,1.0,1533,43.5
3034,31,Basic,3035,78,K 2,9,Q,9 Q,19,1,0,0,net_loss,-1.0,1534,42.5
3035,31,Basic,3036,78,10 10,2,6,2 6 3 3 4,18,1,0,0,net_win,1.0,1535,43.5
3036,31,Basic,3037,78,4 10,K,J,K J,20,1,0,0,net_loss,-1.0,1536,42.5
3037,31,Basic,3038,78,5 J,Q,7,Q 7,17,1,0,0,net_win,1.0,1537,43.5
3038,31,Basic,3039,78,9 6,3,10,3 10 9,22,1,0,0,net_win,1.0,1538,44.5
3039,31,Basic,3040,78,8 3,3,10,3 10 5,18,1,0,1,net_loss,-2.0,1539,42.5
3040,31,Basic,3041,78,6 K,J,4,J 4,14,1,0,0,net_loss,-1.0,1540,41.5
3041,31,Basic,3042,78,8 K,9,A,9 A,20,1,0,0,net_loss,-1.0,1541,40.5
3042,31,Basic,3043,78,4 9,3,9,3 9 7,19,1,0,0,net_loss,-1.0,1542,39.5
3043,31,Basic,3044,78,8 2,3,J,3 J 6,19,1,0,1,net_push,0.0,1543,39.5
3044,31,Basic,3045,78,6 3,Q,8,Q 8,18,1,0,0,net_loss,-1.0,1544,38.5
3045,31,Basic,3046,78,7 J,7,J,7 J,17,1,0,0,net_push,0.0,1545,38.5
3046,31,Basic,3047,78,K K,10,2,10 2 J,22,1,0,0,net_win,1.0,1546,39.5
3047,31,Basic,3048,78,Q K,Q,K,Q K,20,1,0,0,net_push,0.0,1547,39.5
3048,31,Basic,3049,78,3 3,9,6,9 6 8,23,1,0,0,net_win,1.0,1548,40.5
3049,31,Basic,3050,78,9 K,10,10,10 10,20,1,0,0,net_loss,-1.0,1549,39.5
3050,31,Basic,3051,78,Q A,7,3,7 3,10,1,0,0,player_blackjack,1.5,1550,41.0
3051,31,Basic,3052,78,A 2,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,1551,40.0
3052,31,Basic,3053,78,2 9,6,K,6 K K,26,1,0,1,net_win,2.0,1552,42.0
3053,31,Basic,3054,78,3 Q,4,A,4 A K 8,23,1,0,0,net_win,1.0,1553,43.0
3054,31,Basic,3055,78,J 8,Q,3,Q 3 4,17,1,0,0,net_win,1.0,1554,44.0
3055,31,Basic,3056,78,6 9,A,3,A 3,14,1,0,0,net_loss,-1.0,1555,43.0
3056,31,Basic,3057,78,4 6,3,5,3 5 10,18,1,0,1,net_loss,-2.0,1556,41.0
3057,31,Basic,3058,78,A 3,A,5,A 5,16,1,0,0,net_loss,-1.0,1557,40.0
3058,31,Basic,3059,78,6 9,10,10,10 10,20,1,0,0,net_loss,-1.0,1558,39.0
3059,31,Basic,3060,78,4 K,A,2,A 2,13,1,0,0,net_loss,-1.0,1559,38.0
3060,31,Basic,3061,78,4 4,10,7,10 7,17,1,0,0,net_win,1.0,1560,39.0
3061,31,Basic,3062,78,A 6,J,4,J 4 5,19,1,0,0,net_loss,-1.0,1561,38.0
3062,31,Basic,3063,78,J 6,2,2,2 2 8 Q,22,1,0,0,net_win,1.0,1562,39.0
3063,31,Basic,3064,78,A J,8,6,8 6,14,1,0,0,player_blackjack,1.5,1563,40.5
3064,31,Basic,3065,78,4 3,J,3,J 3 5,18,1,0,0,net_loss,-1.0,1564,39.5
3065,31,Basic,3066,78,8 5,6,7,6 7 4,17,1,0,0,net_loss,-1.0,1565,38.5
3066,31,Basic,3067,78,K 9,4,A,4 A 8 3 6,22,1,0,0,net_win,1.0,1566,39.5
3067,31,Basic,3068,78,8 4,3,9,3 9 6,18,1,0,0,net_loss,-1.0,1567,38.5
3068,31,Basic,3069,78,5 3,10,2,10 2 9,21,1,0,0,net_push,0.0,1568,38.5
3069,31,Basic,3070,78,J 6,8,Q,8 Q,18,1,0,0,net_loss,-1.0,1569,37.5
3070,31,Basic,3071,78,9 J,7,5,7 5 K,22,1,0,0,net_win,1.0,1570,38.5
3071,31,Basic,3072,78,10 Q,9,Q,9 Q,19,1,0,0,net_win,1.0,1571,39.5
3072,31,Basic,3073,78,K 8,2,8,2 8 J,20,1,0,0,net_loss,-1.0,1572,38.5
3073,31,Basic,3074,78,2 4,3,8,3 8 5 2,18,1,0,0,net_loss,-1.0,1573,37.5
3074,31,Basic,3075,78,7 Q,7,3,7 3 K,20,1,0,0,net_loss,-1.0,1574,36.5
3075,31,Basic,3076,78,7 7,6,K,6 K J,26,2,1,1,net_win,3.0,1575,39.5
3076,31,Basic,3077,78,A K,10,6,10 6,16,1,0,0,player_blackjack,1.5,1576,41.0
3077,31,Basic,3078,78,2 3,3,K,3 K Q,23,1,0,0,net_win,1.0,1577,42.0
3078,31,Basic,3079,78,K 9,2,10,2 10 J,22,1,0,0,net_win,1.0,1578,43.0
3079,31,Basic,3080,78,3 3,7,5,7 5 A 7,20,2,1,1,net_loss,-1.0,1579,42.0
3080,31,Basic,3081,78,6 10,8,10,8 10,18,1,0,0,net_loss,-1.0,1580,41.0
3081,31,Basic,3082,78,10 Q,J,5,J 5 8,23,1,0,0,net_win,1.0,1581,42.0
3082,31,Basic,3083,78,9 8,4,3,4 3 3 J,20,1,0,0,net_loss,-1.0,1582,41.0
3083,31,Basic,3084,78,8 6,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,1583,40.0
3084,31,Basic,3085,78,10 7,K,Q,K Q,20,1,0,0,net_loss,-1.0,1584,39.0
3085,31,Basic,3086,78,A 10,5,5,5 5,10,1,0,0,player_blackjack,1.5,1585,40.5
3086,31,Basic,3087,78,4 10,10,Q,10 Q,20,1,0,0,net_loss,-1.0,1586,39.5
3087,31,Basic,3088,78,J 10,6,Q,6 Q J,26,1,0,0,net_win,1.0,1587,40.5
3088,31,Basic,3089,78,Q 2,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,1588,39.5
3089,31,Basic,3090,78,6 5,A,9,A 9,20,1,0,0,net_loss,-1.0,1589,38.5
3090,31,Basic,3091,78,10 9,10,K,10 K,20,1,0,0,net_loss,-1.0,1590,37.5
3091,31,Basic,3092,78,5 6,7,3,7 3 10,20,1,0,1,net_loss,-2.0,1591,35.5
3092,31,Basic,3093,78,A 9,3,Q,3 Q 3 3,19,1,0,0,net_win,1.0,1592,36.5
3093,31,Basic,3094,78,10 5,3,4,3 4 6 K,23,1,0,0,net_win,1.0,1593,37.5
3094,31,Basic,3095,78,8 5,Q,2,Q 2 9,21,1,0,0,net_loss,-1.0,1594,36.5
3095,31,Basic,3096,78,K 5,3,10,3 10 9,22,1,0,0,net_win,1.0,1595,37.5
3096,31,Basic,3097,78,6 5,6,9,6 9 9,24,1,0,1,net_win,2.0,1596,39.5
3097,31,Basic,3098,78,9 8,J,5,J 5 6,21,1,0,0,net_loss,-1.0,1597,38.5
3098,31,Basic,3099,78,10 2,2,Q,2 Q,12,1,0,0,net_loss,-1.0,1598,37.5
3099,31,Basic,3100,78,6 7,Q,9,Q 9,19,1,0,0,net_loss,-1.0,1599,36.5
3100,31,Basic,3101,78,Q 9,8,J,8 J,18,1,0,0,net_win,1.0,1600,37.5
3101,32,Simplified,3102,78,3 K,8,6,8 6 A 4,19,1,0,0,net_loss,-1.0,1501,-108.5
3102,32,Simplified,3103,78,9 6,A,A,A A 5,17,1,0,0,net_loss,-1.0,1502,-109.5
3103,32,Simplified,3104,78,5 8,A,6,A 6,17,1,0,0,net_loss,-1.0,1503,-110.5
3104,32,Simplified,3105,78,7 9,J,7,J 7,17,1,0,0,net_loss,-1.0,1504,-111.5
3105,32,Simplified,3106,78,7 7,8,5,8 5 3 K,26,1,0,0,net_win,1.0,1505,-110.5
3106,32,Simplified,3107,78,8 7,A,6,A 6,17,1,0,0,net_loss,-1.0,1506,-111.5
3107,32,Simplified,3108,78,10 Q,9,Q,9 Q,19,1,0,0,net_win,1.0,1507,-110.5
3108,32,Simplified,3109,78,4 7,7,9,7 9 7,23,1,0,0,net_win,1.0,1508,-109.5
3109,32,Simplified,3110,78,6 8,10,10,10 10,20,1,0,0,net_loss,-1.0,1509,-110.5
3110,32,Simplified,3111,78,4 Q,J,4,J 4 8,22,1,0,0,net_win,1.0,1510,-109.5
3111,32,Simplified,3112,78,7 9,3,6,3 6 Q,19,1,0,0,net_loss,-1.0,1511,-110.5
3112,32,Simplified,3113,78,2 K,5,10,5 10 A K,26,1,0,0,net_win,1.0,1512,-109.5
3113,32,Simplified,3114,78,4 8,5,10,5 10 8,23,1,0,0,net_win,1.0,1513,-108.5
3114,32,Simplified,3115,78,4 5,4,3,4 3 J,17,1,0,0,net_win,1.0,1514,-107.5
3115,32,Simplified,3116,78,3 4,K,5,K 5 4,19,1,0,0,net_loss,-1.0,1515,-108.5
3116,32,Simplified,3117,78,J 2,5,5,5 5 8,18,1,0,0,net_loss,-1.0,1516,-109.5
3117,32,Simplified,3118,78,10 A,5,2,5 2,7,1,0,0,player_blackjack,1.5,1517,-108.0
3118,32,Simplified,3119,78,8 4,3,3,3 3 J 5,21,1,0,0,net_loss,-1.0,1518,-109.0
3119,32,Simplified,3120,78,6 6,A,6,A 6,17,1,0,0,net_loss,-1.0,1519,-110.0
3120,32,Simplified,3121,78,8 3,8,Q,8 Q,18,1,0,0,net_loss,-1.0,1520,-111.0
3121,32,Simplified,3122,78,K 5,A,8,A 8,19,1,0,0,net_loss,-1.0,1521,-112.0
3122,32,Simplified,3123,78,6 10,7,9,7 9 J,26,1,0,0,net_win,1.0,1522,-111.0
3123,32,Simplified,3124,78,10 6,5,2,5 2 9 9,25,1,0,0,net_win,1.0,1523,-110.0
3124,32,Simplified,3125,78,9 5,8,Q,8 Q,18,1,0,0,net_loss,-1.0,1524,-111.0
3125,32,Simplified,3126,78,9 K,9,A,9 A,20,1,0,0,net_loss,-1.0,1525,-112.0
3126,32,Simplified,3127,78,10 3,K,4,K 4 J,24,1,0,0,net_win,1.0,1526,-111.0
3127,32,Simplified,3128,78,5 10,8,J,8 J,18,1,0,0,net_loss,-1.0,1527,-112.0
3128,32,Simplified,3129,78,6 K,K,8,K 8,18,1,0,0,net_loss,-1.0,1528,-113.0
3129,32,Simplified,3130,78,A A,6,8,6 8 2 6,22,1,0,0,net_win,1.0,1529,-112.0
3130,32,Simplified,3131,78,6 9,9,10,9 10,19,1,0,0,net_loss,-1.0,1530,-113.0
3131,32,Simplified,3132,78,J 7,10,3,10 3 J,23,1,0,0,net_win,1.0,1531,-112.0
3132,32,Simplified,3133,78,5 7,10,Q,10 Q,20,1,0,0,net_loss,-1.0,1532,-113.0
3133,32,Simplified,3134,78,J 2,A,A,A A A 4,17,1,0,0,net_loss,-1.0,1533,-114.0
3134,32,Simplified,3135,78,J A,J,K,J K,20,1,0,0,player_blackjack,1.5,1534,-112.5
3135,32,Simplified,3136,78,J 8,9,K,9 K,19,1,0,0,net_loss,-1.0,1535,-113.5
3136,32,Simplified,3137,78,3 K,8,10,8 10,18,1,0,0,net_loss,-1.0,1536,-114.5
3137,32,Simplified,3138,78,9 4,9,9,9 9,18,1,0,0,net_loss,-1.0,1537,-115.5
3138,32,Simplified,3139,78,10 5,K,7,K 7,17,1,0,0,net_loss,-1.0,1538,-116.5
3139,32,Simplified,3140,78,6 4,6,8,6 8 7,21,1,0,0,net_loss,-1.0,1539,-117.5
3140,32,Simplified,3141,78,A 5,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,1540,-118.5
3141,32,Simplified,3142,78,7 Q,J,9,J 9,19,1,0,0,net_loss,-1.0,1541,-119.5
3142,32,Simplified,3143,78,9 5,5,K,5 K K,25,1,0,0,net_win,1.0,1542,-118.5
3143,32,Simplified,3144,78,K Q,7,9,7 9 7,23,1,0,0,net_win,1.0,1543,-117.5
3144,32,Simplified,3145,78,2 6,10,7,10 7,17,1,0,0,net_loss,-1.0,1544,-118.5
3145,32,Simplified,3146,78,9 10,10,7,10 7,17,1,0,0,net_win,1.0,1545,-117.5
3146,32,Simplified,3147,78,8 A,Q,2,Q 2 7,19,1,0,0,net_push,0.0,1546,-117.5
3147,32,Simplified,3148,78,A 3,8,K,8 K,18,1,0,0,net_win,1.0,1547,-116.5
3148,32,Simplified,3149,78,9 9,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,1548,-117.5
3149,32,Simplified,3150,78,5 9,K,6,K 6 3,19,1,0,0,net_loss,-1.0,1549,-118.5
3150,32,Simplified,3151,78,4 6,2,3,2 3 7 6,18,1,0,0,net_win,1.0,1550,-117.5
3151,32,Simplified,3152,78,7 A,9,A,9 A,20,1,0,0,net_loss,-1.0,1551,-118.5
3152,32,Simplified,3153,78,4 Q,3,5,3 5 7 Q,25,1,0,0,net_win,1.0,1552,-117.5
3153,32,Simplified,3154,78,5 J,A,9,A 9,20,1,0,0,net_loss,-1.0,1553,-118.5
3154,32,Simplified,3155,78,A 3,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,1554,-119.5
3155,32,Simplified,3156,78,4 A,5,8,5 8 A 8,22,1,0,0,net_win,1.0,1555,-118.5
3156,32,Simplified,3157,78,2 8,A,8,A 8,19,1,0,0,net_loss,-1.0,1556,-119.5
3157,32,Simplified,3158,78,Q 8,A,7,A 7,18,1,0,0,net_push,0.0,1557,-119.5
3158,32,Simplified,3159,78,3 7,7,Q,7 Q,17,1,0,0,net_win,1.0,1558,-118.5
3159,32,Simplified,3160,78,3 J,Q,4,Q 4 10,24,1,0,0,net_win,1.0,1559,-117.5
3160,32,Simplified,3161,78,8 6,9,A,9 A,20,1,0,0,net_loss,-1.0,1560,-118.5
3161,32,Simplified,3162,78,2 10,6,5,6 5 10,21,1,0,0,net_loss,-1.0,1561,-119.5
3162,32,Simplified,3163,78,A 4,4,K,4 K 5,19,1,0,0,net_loss,-1.0,1562,-120.5
3163,32,Simplified,3164,78,A 7,3,2,3 2 4 5 9,23,1,0,0,net_win,1.0,1563,-119.5
3164,32,Simplified,3165,78,4 Q,Q,10,Q 10,20,1,0,0,net_loss,-1.0,1564,-120.5
3165,32,Simplified,3166,78,4 2,7,7,7 7 9,23,1,0,0,net_win,1.0,1565,-119.5
3166,32,Simplified,3167,78,8 J,6,4,6 4 8,18,1,0,0,net_push,0.0,1566,-119.5
3167,32,Simplified,3168,78,J Q,K,3,K 3 2 Q,25,1,0,0,net_win,1.0,1567,-118.5
3168,32,Simplified,3169,78,7 6,Q,6,Q 6 7,23,1,0,0,net_win,1.0,1568,-117.5
3169,32,Simplified,3170,78,8 3,4,6,4 6 10,20,1,0,0,net_win,1.0,1569,-116.5
3170,32,Simplified,3171,78,Q 4,8,6,8 6 6,20,1,0,0,net_loss,-1.0,1570,-117.5
3171,32,Simplified,3172,78,8 3,Q,6,Q 6 9,25,1,0,0,net_win,1.0,1571,-116.5
3172,32,Simplified,3173,78,A 9,Q,10,Q 10,20,1,0,0,net_push,0.0,1572,-116.5
3173,32,Simplified,3174,78,Q 2,10,2,10 2 4 8,24,1,0,0,net_win,1.0,1573,-115.5
3174,32,Simplified,3175,78,5 A,5,K,5 K A 6,22,1,0,0,net_win,1.0,1574,-114.5
3175,32,Simplified,3176,78,2 5,3,Q,3 Q 5,18,1,0,0,net_loss,-1.0,1575,-115.5
3176,32,Simplified,3177,78,3 3,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,1576,-116.5
3177,32,Simplified,3178,78,3 J,A,3,A 3 5,19,1,0,0,net_loss,-1.0,1577,-117.5
3178,32,Simplified,3179,78,J Q,K,9,K 9,19,1,0,0,net_win,1.0,1578,-116.5
3179,32,Simplified,3180,78,2 J,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,1579,-117.5
3180,32,Simplified,3181,78,5 4,5,4,5 4 9,18,1,0,0,net_push,0.0,1580,-117.5
3181,32,Simplified,3182,78,5 3,6,5,6 5 J,21,1,0,0,net_loss,-1.0,1581,-118.5
3182,32,Simplified,3183,78,8 J,4,A,4 A 5,20,1,0,0,net_loss,-1.0,1582,-119.5
3183,32,Simplified,3184,78,5 2,3,4,3 4 2 Q,19,1,0,0,net_loss,-1.0,1583,-120.5
3184,32,Simplified,3185,78,3 Q,A,5,A 5 10 8,24,1,0,0,net_win,1.0,1584,-119.5
3185,32,Simplified,3186,78,2 7,Q,3,Q 3 8,21,1,0,0,net_loss,-1.0,1585,-120.5
3186,32,Simplified,3187,78,Q 5,J,10,J 10,20,1,0,0,net_loss,-1.0,1586,-121.5
3187,32,Simplified,3188,78,10 2,6,J,6 J A,17,1,0,0,net_loss,-1.0,1587,-122.5
3188,32,Simplified,3189,78,Q 3,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,1588,-123.5
3189,32,Simplified,3190,78,J 8,K,3,K 3 9,22,1,0,0,net_win,1.0,1589,-122.5
3190,32,Simplified,3191,78,10 9,Q,J,Q J,20,1,0,0,net_loss,-1.0,1590,-123.5
3191,32,Simplified,3192,78,4 7,J,J,J J,20,1,0,0,net_loss,-1.0,1591,-124.5
3192,32,Simplified,3193,78,Q 2,6,J,6 J 2,18,1,0,0,net_loss,-1.0,1592,-125.5
3193,32,Simplified,3194,78,K 10,10,7,10 7,17,1,0,0,net_win,1.0,1593,-124.5
3194,32,Simplified,3195,78,K 4,2,6,2 6 10,18,1,0,0,net_loss,-1.0,1594,-125.5
3195,32,Simplified,3196,78,2 A,J,K,J K,20,1,0,0,net_loss,-1.0,1595,-126.5
3196,32,Simplified,3197,78,J 3,7,K,7 K,17,1,0,0,net_loss,-1.0,1596,-127.5
3197,32,Simplified,3198,78,3 Q,6,K,6 K J,26,1,0,0,net_win,1.0,1597,-126.5
3198,32,Simplified,3199,78,8 10,J,2,J 2 7,19,1,0,0,net_loss,-1.0,1598,-127.5
3199,32,Simplified,3200,78,7 4,6,7,6 7 3 Q,26,1,0,0,net_win,1.0,1599,-126.5
3200,32,Simplified,3201,78,9 5,Q,2,Q 2 K,22,1,0,0,net_win,1.0,1600,-125.5
3201,33,Basic,3202,78,10 K,3,8,3 8 10,21,1,0,0,net_loss,-1.0,1601,36.5
3202,33,Basic,3203,78,2 9,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,1602,35.5
3203,33,Basic,3204,78,3 8,K,6,K 6 9,25,1,0,1,net_win,2.0,1603,37.5
3204,33,Basic,3205,78,3 J,9,K,9 K,19,1,0,0,net_loss,-1.0,1604,36.5
3205,33,Basic,3206,78,A A,Q,10,Q 10,20,2,1,0,net_loss,-2.0,1605,34.5
3206,33,Basic,3207,78,K K,2,8,2 8 6 7,23,1,0,0,net_win,1.0,1606,35.5
3207,33,Basic,3208,78,8 A,Q,6,Q 6 Q,26,1,0,0,net_win,1.0,1607,36.5
3208,33,Basic,3209,78,3 3,A,2,A 2 8,21,1,0,0,net_loss,-1.0,1608,35.5
3209,33,Basic,3210,78,2 A,5,10,5 10 6,21,1,0,1,net_push,0.0,1609,35.5
3210,33,Basic,3211,78,A 3,7,2,7 2 4 Q,23,1,0,0,net_win,1.0,1610,36.5
3211,33,Basic,3212,78,5 J,2,3,2 3 4 Q,19,1,0,0,net_loss,-1.0,1611,35.5
3212,33,Basic,3213,78,J J,7,J,7 J,17,1,0,0,net_win,1.0,1612,36.5
3213,33,Basic,3214,78,A K,9,10,9 10,19,1,0,0,player_blackjack,1.5,1613,38.0
3214,33,Basic,3215,78,6 A,2,9,2 9 2 K,23,1,0,0,net_win,1.0,1614,39.0
3215,33,Basic,3216,78,8 8,10,5,10 5 7,22,3,2,0,net_win,3.0,1615,42.0
3216,33,Basic,3217,78,J 6,5,9,5 9 K,24,1,0,0,net_win,1.0,1616,43.0
3217,33,Basic,3218,78,5 4,3,8,3 8 10,21,1,0,1,net_loss,-2.0,1617,41.0
3218,33,Basic,3219,78,2 2,8,9,8 9,17,1,0,0,net_loss,-1.0,1618,40.0
3219,33,Basic,3220,78,6 Q,6,3,6 3 7 3,19,1,0,0,net_loss,-1.0,1619,39.0
3220,33,Basic,3221,78,10 A,7,A,7 A,18,1,0,0,player_blackjack,1.5,1620,40.5
3221,33,Basic,3222,78,10 3,8,4,8 4,12,1,0,0,net_loss,-1.0,1621,39.5
3222,33,Basic,3223,78,7 4,6,4,6 4 5 6,21,1,0,1,net_push,0.0,1622,39.5
3223,33,Basic,3224,78,2 K,7,9,7 9 5,21,1,0,0,net_loss,-1.0,1623,38.5
3224,33,Basic,3225,78,A 4,Q,6,Q 6 3,19,1,0,0,net_push,0.0,1624,38.5
3225,33,Basic,3226,78,8 3,Q,8,Q 8,18,1,0,1,net_win,2.0,1625,40.5
3226,33,Basic,3227,78,K 3,7,3,7 3,10,1,0,0,net_loss,-1.0,1626,39.5
3227,33,Basic,3228,78,4 8,3,4,3 4,7,1,0,0,net_loss,-1.0,1627,38.5
3228,33,Basic,3229,78,10 6,Q,5,Q 5,15,1,0,0,net_loss,-1.0,1628,37.5
3229,33,Basic,3230,78,2 8,5,J,5 J J,25,1,0,1,net_win,2.0,1629,39.5
3230,33,Basic,3231,78,5 6,Q,7,Q 7,17,1,0,1,net_win,2.0,1630,41.5
3231,33,Basic,3232,78,2 2,10,6,10 6,16,1,0,0,net_loss,-1.0,1631,40.5
3232,33,Basic,3233,78,7 2,6,8,6 8 8,22,1,0,1,net_win,2.0,1632,42.5
3233,33,Basic,3234,78,10 4,A,6,A 6,17,1,0,0,net_loss,-1.0,1633,41.5
3234,33,Basic,3235,78,5 8,9,9,9 9,18,1,0,0,net_loss,-1.0,1634,40.5
3235,33,Basic,3236,78,2 3,Q,7,Q 7,17,1,0,0,net_win,1.0,1635,41.5
3236,33,Basic,3237,78,9 10,5,2,5 2 6 J,23,1,0,0,net_win,1.0,1636,42.5
3237,33,Basic,3238,78,Q 9,K,10,K 10,20,1,0,0,net_loss,-1.0,1637,41.5
3238,33,Basic,3239,78,5 8,9,4,9 4,13,1,0,0,net_loss,-1.0,1638,40.5
3239,33,Basic,3240,78,A 3,7,5,7 5,12,1,0,0,net_loss,-1.0,1639,39.5
3240,33,Basic,3241,78,4 Q,7,6,7 6 2 Q,25,1,0,0,net_win,1.0,1640,40.5
3241,33,Basic,3242,78,Q J,6,3,6 3 5 7,21,1,0,0,net_loss,-1.0,1641,39.5
3242,33,Basic,3243,78,Q 10,6,9,6 9 8,23,1,0,0,net_win,1.0,1642,40.5
3243,33,Basic,3244,78,J 5,6,3,6 3 2 9,20,1,0,0,net_loss,-1.0,1643,39.5
3244,33,Basic,3245,78,8 9,2,10,2 10 3 7,22,1,0,0,net_win,1.0,1644,40.5
3245,33,Basic,3246,78,4 9,10,10,10 10,20,1,0,0,net_loss,-1.0,1645,39.5
3246,33,Basic,3247,78,9 7,8,8,8 8,16,1,0,0,net_loss,-1.0,1646,38.5
3247,33,Basic,3248,78,9 Q,4,6,4 6 J,20,1,0,0,net_loss,-1.0,1647,37.5
3248,33,Basic,3249,78,2 10,5,J,5 J 2,17,1,0,0,net_loss,-1.0,1648,36.5
3249,33,Basic,3250,78,A 3,2,10,2 10 10,22,1,0,0,net_win,1.0,1649,37.5
3250,33,Basic,3251,78,9 7,4,K,4 K 10,24,1,0,0,net_win,1.0,1650,38.5
3251,33,Basic,3252,78,A 7,6,3,6 3 J,19,1,0,1,net_loss,-2.0,1651,36.5
3252,33,Basic,3253,78,10 5,6,10,6 10 2,18,1,0,0,net_loss,-1.0,1652,35.5
3253,33,Basic,3254,78,K 3,K,J,K J,20,1,0,0,net_loss,-1.0,1653,34.5
3254,33,Basic,3255,78,3 Q,2,9,2 9 7,18,1,0,0,net_loss,-1.0,1654,33.5
3255,33,Basic,3256,78,4 3,6,J,6 J 6,22,1,0,0,net_win,1.0,1655,34.5
3256,33,Basic,3257,78,A Q,7,4,7 4,11,1,0,0,player_blackjack,1.5,1656,36.0
3257,33,Basic,3258,78,J 4,4,9,4 9 10,23,1,0,0,net_win,1.0,1657,37.0
3258,33,Basic,3259,78,4 J,2,K,2 K 5,17,1,0,0,net_loss,-1.0,1658,36.0
